,Model_ID,Taxon,Threshold
19027,vHMM_19027,Okubovirus,13.0
19028,vHMM_19028,Pecentumvirus,12.4
19029,vHMM_19029,Pecentumvirus,13.3
19030,vHMM_19030,Pecentumvirus,15.0
19031,vHMM_19031,Pecentumvirus,11.8
19032,vHMM_19032,Sepunavirus,12.3
19033,vHMM_19033,Siminovitchvirus,18.2
19034,vHMM_19034,Siminovitchvirus,14.1
19035,vHMM_19035,Siminovitchvirus,17.3
19036,vHMM_19036,Siminovitchvirus,13.5
19037,vHMM_19037,Siminovitchvirus,inf
19038,vHMM_19038,Siminovitchvirus,inf
19039,vHMM_19039,Twortvirus,12.8
19040,vHMM_19040,Twortvirus,11.6
19041,vHMM_19041,Twortvirus,12.3
19042,vHMM_19042,Twortvirus,inf
19043,vHMM_19043,Twortvirus,13.0
19044,vHMM_19044,Bastillevirinae,11.4
19045,vHMM_19045,Bastillevirinae,12.1
19046,vHMM_19046,Bastillevirinae,14.5
19047,vHMM_19047,Bastillevirinae,12.0
19048,vHMM_19048,Brockvirinae,10.9
19049,vHMM_19049,Brockvirinae,11.1
19050,vHMM_19050,Brockvirinae,15.2
19051,vHMM_19051,Brockvirinae,11.5
19052,vHMM_19052,Jasinkavirinae,15.0
19053,vHMM_19053,Jasinkavirinae,13.3
19054,vHMM_19054,Jasinkavirinae,12.4
19055,vHMM_19055,Jasinkavirinae,11.8
19056,vHMM_19056,Spounavirinae,inf
19057,vHMM_19057,Spounavirinae,12.3
19058,vHMM_19058,Spounavirinae,12.9
19059,vHMM_19059,Spounavirinae,13.5
19060,vHMM_19060,Spounavirinae,15.1
19061,vHMM_19061,Spounavirinae,11.8
19062,vHMM_19062,Twortvirinae,13.5
19063,vHMM_19063,Twortvirinae,16.5
19064,vHMM_19064,Twortvirinae,inf
19065,vHMM_19065,Twortvirinae,15.1
19066,vHMM_19066,Herelleviridae,inf
19067,vHMM_19067,Herelleviridae,17.6
19068,vHMM_19068,Inoviridae,17.0
19069,vHMM_19069,Fibrovirus,11.1
19070,vHMM_19070,Fibrovirus,10.6
19071,vHMM_19071,Fibrovirus,inf
19072,vHMM_19072,Fibrovirus,inf
19073,vHMM_19073,Fibrovirus,15.5
19074,vHMM_19074,Fibrovirus,16.4
19075,vHMM_19075,Fibrovirus,11.8
19076,vHMM_19076,Infulavirus,15.0
19077,vHMM_19077,Infulavirus,11.2
19078,vHMM_19078,Infulavirus,14.4
19079,vHMM_19079,Infulavirus,16.6
19080,vHMM_19080,Infulavirus,14.6
19081,vHMM_19081,Inovirus,15.5
19082,vHMM_19082,Inovirus,10.8
19083,vHMM_19083,Inovirus,inf
19084,vHMM_19084,Inovirus,13.9
19085,vHMM_19085,Inovirus,4.2
19086,vHMM_19086,Lineavirus,11.8
19087,vHMM_19087,Lineavirus,12.7
19088,vHMM_19088,Lineavirus,13.0
19089,vHMM_19089,Lineavirus,inf
19090,vHMM_19090,Lineavirus,15.0
19091,vHMM_19091,Lineavirus,5.9
19092,vHMM_19092,Primolicivirus,10.9
19093,vHMM_19093,Primolicivirus,13.3
19094,vHMM_19094,Primolicivirus,11.7
19095,vHMM_19095,Primolicivirus,14.3
19096,vHMM_19096,Primolicivirus,10.0
19097,vHMM_19097,Primolicivirus,4.2
19098,vHMM_19098,Primolicivirus,12.5
19099,vHMM_19099,Primolicivirus,11.9
19100,vHMM_19100,Tertilicivirus,12.4
19101,vHMM_19101,Tertilicivirus,16.2
19102,vHMM_19102,Tertilicivirus,11.6
19103,vHMM_19103,Tertilicivirus,13.9
19104,vHMM_19104,Tertilicivirus,12.0
19105,vHMM_19105,Tertilicivirus,13.2
19106,vHMM_19106,Tertilicivirus,15.6
19107,vHMM_19107,Tertilicivirus,12.4
19108,vHMM_19108,Tertilicivirus,12.5
19109,vHMM_19109,Tertilicivirus,13.9
19110,vHMM_19110,Inovirus,14.2
19111,vHMM_19111,Lineavirus,14.0
19112,vHMM_19112,Parhipatevirus,inf
19113,vHMM_19113,Parhipatevirus,5.4
19114,vHMM_19114,Saetivirus,inf
19115,vHMM_19115,Tertilicivirus,13.3
19116,vHMM_19116,Thomixvirus,13.7
19117,vHMM_19117,Thomixvirus,13.0
19118,vHMM_19118,Thomixvirus,10.2
19119,vHMM_19119,Inoviridae,44.3
19120,vHMM_19120,Inoviridae,15.4
19121,vHMM_19121,Inoviridae,70.2
19122,vHMM_19122,Inoviridae,42.5
19123,vHMM_19123,Inoviridae,14.1
19124,vHMM_19124,Inoviridae,58.7
19125,vHMM_19125,Inoviridae,10.4
19126,vHMM_19126,Infulavirus,inf
19127,vHMM_19127,Infulavirus,11.9
19128,vHMM_19128,Infulavirus,inf
19129,vHMM_19129,Infulavirus,13.8
19130,vHMM_19130,Infulavirus,16.9
19131,vHMM_19131,Inovirus,16.0
19132,vHMM_19132,Inovirus,14.6
19133,vHMM_19133,Inovirus,12.8
19134,vHMM_19134,Inovirus,12.1
19135,vHMM_19135,Inovirus,28.9
19136,vHMM_19136,Inovirus,14.4
19137,vHMM_19137,Lineavirus,11.1
19138,vHMM_19138,Lineavirus,12.4
19139,vHMM_19139,Lineavirus,26.1
19140,vHMM_19140,Lineavirus,10.8
19141,vHMM_19141,Lineavirus,15.5
19142,vHMM_19142,Lineavirus,16.3
19143,vHMM_19143,Tertilicivirus,13.7
19144,vHMM_19144,Tertilicivirus,61.3
19145,vHMM_19145,Tertilicivirus,12.4
19146,vHMM_19146,Tertilicivirus,28.9
19147,vHMM_19147,Tertilicivirus,14.8
19148,vHMM_19148,Tertilicivirus,17.0
19149,vHMM_19149,Tertilicivirus,18.1
19150,vHMM_19150,Leviviridae,11.6
19151,vHMM_19151,Leviviridae,12.2
19152,vHMM_19152,Leviviridae,12.5
19153,vHMM_19153,Leviviridae,11.3
19154,vHMM_19154,Leviviridae,12.2
19155,vHMM_19155,Leviviridae,10.6
19156,vHMM_19156,Leviviridae,14.7
19157,vHMM_19157,Allolevivirus,10.6
19158,vHMM_19158,Allolevivirus,12.1
19159,vHMM_19159,Allolevivirus,14.0
19160,vHMM_19160,Allolevivirus,12.2
19161,vHMM_19161,Allolevivirus,inf
19162,vHMM_19162,Allolevivirus,12.9
19163,vHMM_19163,Allolevivirus,11.7
19164,vHMM_19164,Allolevivirus,11.4
19165,vHMM_19165,Allolevivirus,12.9
19166,vHMM_19166,Allolevivirus,11.0
19167,vHMM_19167,Allolevivirus,10.8
19168,vHMM_19168,Levivirus,11.9
19169,vHMM_19169,Levivirus,13.2
19170,vHMM_19170,Levivirus,12.3
19171,vHMM_19171,Levivirus,14.3
19172,vHMM_19172,Levivirus,15.4
19173,vHMM_19173,Levivirus,13.8
19174,vHMM_19174,Levivirus,inf
19175,vHMM_19175,Leviviridae,12.7
19176,vHMM_19176,Leviviridae,16.8
19177,vHMM_19177,Allolevivirus,11.4
19178,vHMM_19178,Allolevivirus,13.8
19179,vHMM_19179,Levivirus,16.7
19180,vHMM_19180,Leviviridae,15.2
19181,vHMM_19181,Leviviridae,14.8
19182,vHMM_19182,Leviviridae,12.8
19183,vHMM_19183,Leviviridae,13.7
19184,vHMM_19184,Allolevivirus,13.9
19185,vHMM_19185,Allolevivirus,13.0
19186,vHMM_19186,Allolevivirus,12.8
19187,vHMM_19187,Allolevivirus,14.8
19188,vHMM_19188,Allolevivirus,13.4
19189,vHMM_19189,Allolevivirus,13.7
19190,vHMM_19190,Levivirus,11.1
19191,vHMM_19191,Levivirus,12.0
19192,vHMM_19192,Levivirus,11.6
19193,vHMM_19193,Levivirus,inf
19194,vHMM_19194,Deltalipothrixvirus,12.2
19195,vHMM_19195,Deltalipothrixvirus,12.9
19196,vHMM_19196,Deltalipothrixvirus,12.9
19197,vHMM_19197,Gammalipothrixvirus,11.6
19198,vHMM_19198,Gammalipothrixvirus,12.0
19199,vHMM_19199,Gammalipothrixvirus,14.4
19200,vHMM_19200,Gammalipothrixvirus,10.5
19201,vHMM_19201,Gammalipothrixvirus,13.7
19202,vHMM_19202,Gammalipothrixvirus,13.0
19203,vHMM_19203,Lipothrixviridae,16.3
19204,vHMM_19204,Lipothrixviridae,7.4
19205,vHMM_19205,Lipothrixviridae,13.0
19206,vHMM_19206,Lipothrixviridae,15.6
19207,vHMM_19207,Lipothrixviridae,14.0
19208,vHMM_19208,Lipothrixviridae,15.9
19209,vHMM_19209,Alphalipothrixvirus,inf
19210,vHMM_19210,Alphalipothrixvirus,13.9
19211,vHMM_19211,Alphalipothrixvirus,12.7
19212,vHMM_19212,Alphalipothrixvirus,inf
19213,vHMM_19213,Alphalipothrixvirus,21.6
19214,vHMM_19214,Alphalipothrixvirus,10.8
19215,vHMM_19215,Alphalipothrixvirus,12.5
19216,vHMM_19216,Alphalipothrixvirus,11.3
19217,vHMM_19217,Alphalipothrixvirus,inf
19218,vHMM_19218,Alphalipothrixvirus,13.7
19219,vHMM_19219,Alphalipothrixvirus,12.8
19220,vHMM_19220,Betalipothrixvirus,12.8
19221,vHMM_19221,Betalipothrixvirus,14.7
19222,vHMM_19222,Betalipothrixvirus,17.6
19223,vHMM_19223,Betalipothrixvirus,14.6
19224,vHMM_19224,Betalipothrixvirus,inf
19225,vHMM_19225,Betalipothrixvirus,22.3
19226,vHMM_19226,Betalipothrixvirus,14.4
19227,vHMM_19227,Betalipothrixvirus,10.1
19228,vHMM_19228,Betalipothrixvirus,14.6
19229,vHMM_19229,Betalipothrixvirus,13.8
19230,vHMM_19230,Microviridae,inf
19231,vHMM_19231,Microviridae,11.1
19232,vHMM_19232,Microviridae,11.6
19233,vHMM_19233,Microviridae,10.5
19234,vHMM_19234,Microviridae,10.6
19235,vHMM_19235,Microviridae,11.9
19236,vHMM_19236,Microviridae,11.6
19237,vHMM_19237,Microviridae,14.0
19238,vHMM_19238,Microviridae,12.4
19239,vHMM_19239,Bdellomicrovirus,10.6
19240,vHMM_19240,Bdellomicrovirus,11.7
19241,vHMM_19241,Chlamydiamicrovirus,14.6
19242,vHMM_19242,Chlamydiamicrovirus,14.5
19243,vHMM_19243,Chlamydiamicrovirus,13.4
19244,vHMM_19244,Chlamydiamicrovirus,11.7
19245,vHMM_19245,Chlamydiamicrovirus,12.3
19246,vHMM_19246,Chlamydiamicrovirus,13.1
19247,vHMM_19247,Spiromicrovirus,inf
19248,vHMM_19248,Spiromicrovirus,10.3
19249,vHMM_19249,Spiromicrovirus,11.8
19250,vHMM_19250,Spiromicrovirus,9.1
19251,vHMM_19251,Spiromicrovirus,14.4
19252,vHMM_19252,Microviridae,12.6
19253,vHMM_19253,Microviridae,15.2
19254,vHMM_19254,Alphatrevirus,13.5
19255,vHMM_19255,Alphatrevirus,13.2
19256,vHMM_19256,Alphatrevirus,11.8
19257,vHMM_19257,Alphatrevirus,14.1
19258,vHMM_19258,Alphatrevirus,11.7
19259,vHMM_19259,Alphatrevirus,12.0
19260,vHMM_19260,Alphatrevirus,6.7
19261,vHMM_19261,Alphatrevirus,14.3
19262,vHMM_19262,Bdellomicrovirus,10.9
19263,vHMM_19263,Bdellomicrovirus,11.9
19264,vHMM_19264,Bdellomicrovirus,12.6
19265,vHMM_19265,Bdellomicrovirus,14.2
19266,vHMM_19266,Chlamydiamicrovirus,8.8
19267,vHMM_19267,Chlamydiamicrovirus,15.3
19268,vHMM_19268,Chlamydiamicrovirus,13.0
19269,vHMM_19269,Chlamydiamicrovirus,11.2
19270,vHMM_19270,Chlamydiamicrovirus,11.1
19271,vHMM_19271,Chlamydiamicrovirus,15.5
19272,vHMM_19272,Gequatrovirus,10.3
19273,vHMM_19273,Gequatrovirus,11.0
19274,vHMM_19274,Gequatrovirus,13.6
19275,vHMM_19275,Gequatrovirus,12.2
19276,vHMM_19276,Gequatrovirus,15.7
19277,vHMM_19277,Sinsheimervirus,12.4
19278,vHMM_19278,Sinsheimervirus,14.4
19279,vHMM_19279,Sinsheimervirus,13.3
19280,vHMM_19280,Sinsheimervirus,18.7
19281,vHMM_19281,Sinsheimervirus,16.3
19282,vHMM_19282,Sinsheimervirus,14.4
19283,vHMM_19283,Spiromicrovirus,11.3
19284,vHMM_19284,Spiromicrovirus,10.3
19285,vHMM_19285,Spiromicrovirus,13.3
19286,vHMM_19286,Spiromicrovirus,16.7
19287,vHMM_19287,Bullavirinae,13.3
19288,vHMM_19288,Bullavirinae,inf
19289,vHMM_19289,Bullavirinae,13.0
19290,vHMM_19290,Bullavirinae,12.5
19291,vHMM_19291,Bullavirinae,10.6
19292,vHMM_19292,Bullavirinae,15.0
19293,vHMM_19293,Bullavirinae,13.3
19294,vHMM_19294,Bullavirinae,16.2
19295,vHMM_19295,Bullavirinae,13.6
19296,vHMM_19296,Bullavirinae,13.2
19297,vHMM_19297,Gokushovirinae,16.5
19298,vHMM_19298,Gokushovirinae,13.1
19299,vHMM_19299,Gokushovirinae,12.0
19300,vHMM_19300,Abouovirus,inf
19301,vHMM_19301,Aresaunavirus,inf
19302,vHMM_19302,Aresaunavirus,12.9
19303,vHMM_19303,Barbavirus,14.1
19304,vHMM_19304,Barbavirus,13.8
19305,vHMM_19305,Barbavirus,13.0
19306,vHMM_19306,Barbavirus,9.1
19307,vHMM_19307,Barbavirus,10.3
19308,vHMM_19308,Bielevirus,11.9
19309,vHMM_19309,Bielevirus,6.2
19310,vHMM_19310,Bielevirus,inf
19311,vHMM_19311,Bielevirus,12.4
19312,vHMM_19312,Bielevirus,12.2
19313,vHMM_19313,Bielevirus,inf
19314,vHMM_19314,Catalunyavirus,inf
19315,vHMM_19315,Catalunyavirus,13.6
19316,vHMM_19316,Catalunyavirus,12.3
19317,vHMM_19317,Catalunyavirus,12.5
19318,vHMM_19318,Catalunyavirus,13.0
19319,vHMM_19319,Catalunyavirus,inf
19320,vHMM_19320,Catalunyavirus,10.1
19321,vHMM_19321,Catalunyavirus,13.8
19322,vHMM_19322,Citexvirus,14.2
19323,vHMM_19323,Citexvirus,11.5
19324,vHMM_19324,Firehammervirus,11.4
19325,vHMM_19325,Firehammervirus,12.8
19326,vHMM_19326,Firehammervirus,4.3
19327,vHMM_19327,Firehammervirus,7.2
19328,vHMM_19328,Firehammervirus,14.1
19329,vHMM_19329,Firehammervirus,14.1
19330,vHMM_19330,Firehammervirus,inf
19331,vHMM_19331,Firehammervirus,12.7
19332,vHMM_19332,Hapunavirus,13.0
19333,vHMM_19333,Hapunavirus,11.3
19334,vHMM_19334,Hapunavirus,11.0
19335,vHMM_19335,Hapunavirus,14.4
19336,vHMM_19336,Hapunavirus,12.7
19337,vHMM_19337,Hpunavirus,11.3
19338,vHMM_19338,Hpunavirus,11.6
19339,vHMM_19339,Hpunavirus,11.6
19340,vHMM_19340,Hpunavirus,13.5
19341,vHMM_19341,Hpunavirus,11.6
19342,vHMM_19342,Hpunavirus,11.0
19343,vHMM_19343,Hpunavirus,14.7
19344,vHMM_19344,Hpunavirus,8.4
19345,vHMM_19345,Jimmervirus,17.4
19346,vHMM_19346,Kisquattuordecimvirus,11.0
19347,vHMM_19347,Kisquattuordecimvirus,12.0
19348,vHMM_19348,Kisquinquevirus,14.7
19349,vHMM_19349,Kisquinquevirus,12.5
19350,vHMM_19350,Kisquinquevirus,15.6
19351,vHMM_19351,Lubbockvirus,15.7
19352,vHMM_19352,Lubbockvirus,11.5
19353,vHMM_19353,Lubbockvirus,12.6
19354,vHMM_19354,Lubbockvirus,inf
19355,vHMM_19355,Mooglevirus,13.7
19356,vHMM_19356,Mooglevirus,11.9
19357,vHMM_19357,Mooglevirus,9.7
19358,vHMM_19358,Mooglevirus,11.2
19359,vHMM_19359,Mooglevirus,15.0
19360,vHMM_19360,Mooglevirus,11.7
19361,vHMM_19361,Mooglevirus,12.6
19362,vHMM_19362,Mooglevirus,11.6
19363,vHMM_19363,Mooglevirus,13.4
19364,vHMM_19364,Mooglevirus,12.8
19365,vHMM_19365,Myohalovirus,inf
19366,vHMM_19366,Myohalovirus,inf
19367,vHMM_19367,Myohalovirus,12.1
19368,vHMM_19368,Myohalovirus,inf
19369,vHMM_19369,Myohalovirus,8.6
19370,vHMM_19370,Myohalovirus,13.5
19371,vHMM_19371,Nampongvirus,10.8
19372,vHMM_19372,Nampongvirus,11.0
19373,vHMM_19373,Pakpunavirus,13.8
19374,vHMM_19374,Pakpunavirus,inf
19375,vHMM_19375,Pakpunavirus,inf
19376,vHMM_19376,Pakpunavirus,11.3
19377,vHMM_19377,Pakpunavirus,9.7
19378,vHMM_19378,Pakpunavirus,11.1
19379,vHMM_19379,Pakpunavirus,12.0
19380,vHMM_19380,Phitrevirus,inf
19381,vHMM_19381,Phitrevirus,inf
19382,vHMM_19382,Phitrevirus,5.8
19383,vHMM_19383,Phitrevirus,inf
19384,vHMM_19384,Phitrevirus,13.2
19385,vHMM_19385,Phitrevirus,11.8
19386,vHMM_19386,Phitrevirus,15.1
19387,vHMM_19387,Phitrevirus,16.4
19388,vHMM_19388,Phitrevirus,11.4
19389,vHMM_19389,Playavirus,15.8
19390,vHMM_19390,Playavirus,13.6
19391,vHMM_19391,Playavirus,11.2
19392,vHMM_19392,Playavirus,inf
19393,vHMM_19393,Playavirus,inf
19394,vHMM_19394,Playavirus,11.0
19395,vHMM_19395,Playavirus,10.9
19396,vHMM_19396,Playavirus,13.2
19397,vHMM_19397,Saclayvirus,12.3
19398,vHMM_19398,Saclayvirus,inf
19399,vHMM_19399,Saclayvirus,12.4
19400,vHMM_19400,Saclayvirus,10.1
19401,vHMM_19401,Saclayvirus,10.8
19402,vHMM_19402,Saclayvirus,inf
19403,vHMM_19403,Senquatrovirus,9.6
19404,vHMM_19404,Senquatrovirus,15.7
19405,vHMM_19405,Senquatrovirus,12.9
19406,vHMM_19406,Senquatrovirus,16.1
19407,vHMM_19407,Senquatrovirus,inf
19408,vHMM_19408,Seongnamvirus,10.8
19409,vHMM_19409,Seongnamvirus,14.1
19410,vHMM_19410,Seongnamvirus,11.6
19411,vHMM_19411,Seongnamvirus,8.4
19412,vHMM_19412,Seongnamvirus,12.0
19413,vHMM_19413,Seongnamvirus,inf
19414,vHMM_19414,Seongnamvirus,11.8
19415,vHMM_19415,Simpcentumvirus,12.5
19416,vHMM_19416,Taranisvirus,inf
19417,vHMM_19417,Taranisvirus,11.5
19418,vHMM_19418,Taranisvirus,inf
19419,vHMM_19419,Taranisvirus,7.8
19420,vHMM_19420,Tigrvirus,8.9
19421,vHMM_19421,Tigrvirus,11.0
19422,vHMM_19422,Tigrvirus,inf
19423,vHMM_19423,Vhmlvirus,12.1
19424,vHMM_19424,Vhmlvirus,11.3
19425,vHMM_19425,Vhmlvirus,10.7
19426,vHMM_19426,Vhmlvirus,17.1
19427,vHMM_19427,Eucampyvirinae,14.1
19428,vHMM_19428,Eucampyvirinae,7.2
19429,vHMM_19429,Eucampyvirinae,14.1
19430,vHMM_19430,Eucampyvirinae,11.4
19431,vHMM_19431,Eucampyvirinae,inf
19432,vHMM_19432,Eucampyvirinae,12.7
19433,vHMM_19433,Eucampyvirinae,12.8
19434,vHMM_19434,Eucampyvirinae,4.3
19435,vHMM_19435,Ounavirinae,15.0
19436,vHMM_19436,Ounavirinae,13.7
19437,vHMM_19437,Ounavirinae,11.2
19438,vHMM_19438,Ounavirinae,11.7
19439,vHMM_19439,Ounavirinae,9.7
19440,vHMM_19440,Ounavirinae,11.6
19441,vHMM_19441,Ounavirinae,11.9
19442,vHMM_19442,Ounavirinae,13.4
19443,vHMM_19443,Ounavirinae,12.8
19444,vHMM_19444,Ounavirinae,12.6
19445,vHMM_19445,Peduovirinae,11.1
19446,vHMM_19446,Peduovirinae,15.5
19447,vHMM_19447,Peduovirinae,15.3
19448,vHMM_19448,Peduovirinae,10.9
19449,vHMM_19449,Avunavirus,12.9
19450,vHMM_19450,Avunavirus,14.0
19451,vHMM_19451,Avunavirus,12.5
19452,vHMM_19452,Avunavirus,11.4
19453,vHMM_19453,Avunavirus,11.3
19454,vHMM_19454,Avunavirus,12.3
19455,vHMM_19455,Avunavirus,inf
19456,vHMM_19456,Bcepmuvirus,12.0
19457,vHMM_19457,Bcepmuvirus,14.1
19458,vHMM_19458,Bcepmuvirus,11.4
19459,vHMM_19459,Bcepmuvirus,inf
19460,vHMM_19460,Bcepmuvirus,11.6
19461,vHMM_19461,Bcepmuvirus,13.5
19462,vHMM_19462,Bcepmuvirus,9.7
19463,vHMM_19463,Bcepmuvirus,15.1
19464,vHMM_19464,Bcepmuvirus,inf
19465,vHMM_19465,Bixzunavirus,inf
19466,vHMM_19466,Bixzunavirus,12.3
19467,vHMM_19467,Bixzunavirus,inf
19468,vHMM_19468,Bixzunavirus,inf
19469,vHMM_19469,Bixzunavirus,11.0
19470,vHMM_19470,Bixzunavirus,inf
19471,vHMM_19471,Bixzunavirus,12.5
19472,vHMM_19472,Bixzunavirus,6.3
19473,vHMM_19473,Bixzunavirus,10.8
19474,vHMM_19474,Certrevirus,10.1
19475,vHMM_19475,Certrevirus,13.3
19476,vHMM_19476,Certrevirus,11.4
19477,vHMM_19477,Certrevirus,10.8
19478,vHMM_19478,Certrevirus,inf
19479,vHMM_19479,Certrevirus,inf
19480,vHMM_19480,Certrevirus,16.3
19481,vHMM_19481,Certrevirus,inf
19482,vHMM_19482,Citexvirus,11.5
19483,vHMM_19483,Citexvirus,14.2
19484,vHMM_19484,Citexvirus,15.4
19485,vHMM_19485,Citexvirus,12.5
19486,vHMM_19486,Citexvirus,inf
19487,vHMM_19487,Citexvirus,12.8
19488,vHMM_19488,Citexvirus,14.7
19489,vHMM_19489,Citexvirus,inf
19490,vHMM_19490,Citexvirus,16.5
19491,vHMM_19491,Citexvirus,12.0
19492,vHMM_19492,Citexvirus,14.6
19493,vHMM_19493,Citexvirus,14.1
19494,vHMM_19494,Citexvirus,12.4
19495,vHMM_19495,Citexvirus,12.6
19496,vHMM_19496,Citexvirus,12.0
19497,vHMM_19497,Citexvirus,14.4
19498,vHMM_19498,Eganvirus,11.6
19499,vHMM_19499,Eganvirus,11.4
19500,vHMM_19500,Eganvirus,11.9
19501,vHMM_19501,Eganvirus,13.3
19502,vHMM_19502,Eganvirus,14.7
19503,vHMM_19503,Eganvirus,14.5
19504,vHMM_19504,Eneladusvirus,15.1
19505,vHMM_19505,Eneladusvirus,inf
19506,vHMM_19506,Eneladusvirus,13.9
19507,vHMM_19507,Eneladusvirus,15.4
19508,vHMM_19508,Eneladusvirus,11.8
19509,vHMM_19509,Eneladusvirus,12.2
19510,vHMM_19510,Eneladusvirus,12.1
19511,vHMM_19511,Entnonagintavirus,13.1
19512,vHMM_19512,Entnonagintavirus,inf
19513,vHMM_19513,Entnonagintavirus,inf
19514,vHMM_19514,Entnonagintavirus,13.4
19515,vHMM_19515,Entnonagintavirus,inf
19516,vHMM_19516,Entnonagintavirus,inf
19517,vHMM_19517,Entnonagintavirus,14.1
19518,vHMM_19518,Entnonagintavirus,11.1
19519,vHMM_19519,Entnonagintavirus,11.9
19520,vHMM_19520,Entnonagintavirus,inf
19521,vHMM_19521,Entnonagintavirus,14.1
19522,vHMM_19522,Entnonagintavirus,11.8
19523,vHMM_19523,Entnonagintavirus,inf
19524,vHMM_19524,Felixounavirus,14.9
19525,vHMM_19525,Flaumdravirus,13.7
19526,vHMM_19526,Flaumdravirus,12.6
19527,vHMM_19527,Flaumdravirus,inf
19528,vHMM_19528,Flaumdravirus,12.3
19529,vHMM_19529,Flaumdravirus,11.8
19530,vHMM_19530,Hapunavirus,13.5
19531,vHMM_19531,Hapunavirus,12.7
19532,vHMM_19532,Hapunavirus,11.6
19533,vHMM_19533,Hapunavirus,10.0
19534,vHMM_19534,Hapunavirus,17.3
19535,vHMM_19535,Hapunavirus,11.4
19536,vHMM_19536,Hapunavirus,12.1
19537,vHMM_19537,Hapunavirus,18.2
19538,vHMM_19538,Hapunavirus,11.8
19539,vHMM_19539,Hapunavirus,13.7
19540,vHMM_19540,Hapunavirus,12.5
19541,vHMM_19541,Hapunavirus,13.9
19542,vHMM_19542,Hapunavirus,14.4
19543,vHMM_19543,Hapunavirus,12.6
19544,vHMM_19544,Hpunavirus,11.4
19545,vHMM_19545,Hpunavirus,11.7
19546,vHMM_19546,Hpunavirus,9.8
19547,vHMM_19547,Hpunavirus,11.4
19548,vHMM_19548,Hpunavirus,inf
19549,vHMM_19549,Hpunavirus,11.7
19550,vHMM_19550,Hpunavirus,11.7
19551,vHMM_19551,Hpunavirus,11.3
19552,vHMM_19552,Kisquattuordecimvirus,10.4
19553,vHMM_19553,Kisquattuordecimvirus,inf
19554,vHMM_19554,Kisquattuordecimvirus,inf
19555,vHMM_19555,Kisquattuordecimvirus,17.3
19556,vHMM_19556,Kisquattuordecimvirus,12.5
19557,vHMM_19557,Kisquattuordecimvirus,10.6
19558,vHMM_19558,Kisquattuordecimvirus,12.9
19559,vHMM_19559,Kisquattuordecimvirus,12.5
19560,vHMM_19560,Kisquattuordecimvirus,12.8
19561,vHMM_19561,Kisquattuordecimvirus,15.9
19562,vHMM_19562,Kisquattuordecimvirus,inf
19563,vHMM_19563,Kisquinquevirus,11.6
19564,vHMM_19564,Kisquinquevirus,7.8
19565,vHMM_19565,Kisquinquevirus,inf
19566,vHMM_19566,Kisquinquevirus,15.3
19567,vHMM_19567,Kisquinquevirus,14.4
19568,vHMM_19568,Kisquinquevirus,11.7
19569,vHMM_19569,Kisquinquevirus,12.3
19570,vHMM_19570,Kisquinquevirus,inf
19571,vHMM_19571,Kisquinquevirus,11.9
19572,vHMM_19572,Kisquinquevirus,13.6
19573,vHMM_19573,Kisquinquevirus,14.6
19574,vHMM_19574,Kisquinquevirus,11.4
19575,vHMM_19575,Kisquinquevirus,13.2
19576,vHMM_19576,Kisquinquevirus,11.4
19577,vHMM_19577,Kisquinquevirus,13.4
19578,vHMM_19578,Kisquinquevirus,inf
19579,vHMM_19579,Kisquinquevirus,9.5
19580,vHMM_19580,Kisquinquevirus,7.2
19581,vHMM_19581,Kisquinquevirus,11.9
19582,vHMM_19582,Lubbockvirus,12.5
19583,vHMM_19583,Lubbockvirus,10.7
19584,vHMM_19584,Lubbockvirus,12.4
19585,vHMM_19585,Lubbockvirus,inf
19586,vHMM_19586,Lubbockvirus,8.6
19587,vHMM_19587,Lubbockvirus,13.5
19588,vHMM_19588,Marthavirus,inf
19589,vHMM_19589,Marthavirus,11.4
19590,vHMM_19590,Marthavirus,inf
19591,vHMM_19591,Marthavirus,inf
19592,vHMM_19592,Marthavirus,13.2
19593,vHMM_19593,Marthavirus,14.6
19594,vHMM_19594,Marthavirus,11.6
19595,vHMM_19595,Marthavirus,inf
19596,vHMM_19596,Marthavirus,14.2
19597,vHMM_19597,Marthavirus,12.2
19598,vHMM_19598,Mooglevirus,12.5
19599,vHMM_19599,Mushuvirus,12.3
19600,vHMM_19600,Mushuvirus,10.0
19601,vHMM_19601,Mushuvirus,11.1
19602,vHMM_19602,Mushuvirus,11.7
19603,vHMM_19603,Mushuvirus,15.1
19604,vHMM_19604,Mushuvirus,12.9
19605,vHMM_19605,Mushuvirus,inf
19606,vHMM_19606,Mushuvirus,14.0
19607,vHMM_19607,Mushuvirus,11.2
19608,vHMM_19608,Mushuvirus,12.8
19609,vHMM_19609,Mushuvirus,13.3
19610,vHMM_19610,Mushuvirus,inf
19611,vHMM_19611,Myohalovirus,11.0
19612,vHMM_19612,Myohalovirus,9.9
19613,vHMM_19613,Myohalovirus,13.6
19614,vHMM_19614,Myohalovirus,inf
19615,vHMM_19615,Myohalovirus,8.2
19616,vHMM_19616,Myohalovirus,13.2
19617,vHMM_19617,Myohalovirus,inf
19618,vHMM_19618,Myohalovirus,12.0
19619,vHMM_19619,Myohalovirus,12.0
19620,vHMM_19620,Myohalovirus,11.3
19621,vHMM_19621,Nankokuvirus,15.5
19622,vHMM_19622,Nankokuvirus,17.5
19623,vHMM_19623,Nankokuvirus,inf
